* Map produced by Steve Kahn and Orrin Fackler 8/08/94.
* 4 x 4 cm Grid Field map for both the CM and MM. The MM is on one side ONLY.  
* Z ranges from 732 cm to -200 CM.  R ranges from 512 cm to 0 cm. B in Gauss.
* Field Integral of Bz in CM is 0.776 T-m.  Integrate along R with Z=0.
* Field Integral of Br in MM is 0.725 T-m.  On 15 degree line, 180 to 630 cm.
* This map will fit in an array of dimension (129,334)(R,Z) = 43,086 elements.
* Mu = natural logarithm of the permiability.  (ie. Air, Coils = 0, Iron > 0 )
* (10 comment lines required for PISA read routine)
* (10 comment lines required for PISA read routine)
* (10 comment lines required for PISA read routine)
 M    N    Rstep(cm) Zstep(cm)  [for an ARRAY(M,N)]
129  334      4.0      4.0
  11     40    23.90       -4880.       0
   7     40    6.837       -4875.       0
   3     40    .4809       -4852.       0
   0     40    .7118E-16   -4797.       0
 511     36   -.5085E-02    9.345       0
 507     36    .3877E-01    9.380       0
 503     36    .1273        9.402       0
 500     36    .2227        9.423       0
 496     36    .3181        9.443       0
 492     36    .4058        9.452       0
 488     36    .5278        9.412       0
 484     36    .6598        9.380       0
 480     36    .7918        9.355       0
 476     36    .9443        9.310       0
 471     36    1.126        9.234       0
 467     36    1.307        9.159       0
 463     36    1.489        9.084       0
 459     36    1.663        9.009       0
 455     36    1.837        8.934       0
 451     36    2.010        8.859       0
 448     36    2.086        8.727       0
 444     36    2.475        8.492       0
 440     36    2.864        8.257       0
 436     36    3.253        8.022       0
 432     36    3.642        7.787       0
 428     36    4.031        7.552       0
 423     36    4.420        7.317       0
 419     36    4.809        7.082       0
 415     36    5.198        6.847       0
 411     36    5.586        6.612       0
 407     36    5.721        6.077       0
 403     36    5.747        5.415       0
 400     36    6.534        4.604       0
 396     36    7.542        3.749       0
 392     36    8.550        2.895       0
 388     36    9.558        2.040       0
 383     36    10.57        1.186       0
 379     36    11.56        .5112       0
 375     36    12.54       -.1651E-01   0
 372     36    13.52       -.5442       0
 368     36    14.51       -1.072       0
 364     36    16.78       -1.885       0
 359     36    18.75       -3.382       0
 355     36    20.49       -5.404       0
 351     36    22.23       -7.427       0
 348     36    23.97       -9.450       0
 344     36    25.70       -11.47       0
 340     36    27.44       -13.50       0
 335     36    31.56       -16.20       0
 331     36    35.91       -18.98       0
 327     36    40.26       -21.75       0
 324     36    44.61       -24.53       0
 320     36    48.68       -27.35       0
 316     36    51.04       -30.44       0
 311     36    53.83       -34.31       0
 307     36    59.86       -44.07       0
 303     36    68.44       -51.25       0
 300     36    78.61       -56.80       0
 296     36    88.78       -62.35       0
 292     36    98.95       -67.91       0
 288     36    109.1       -73.46       0
 283     36    119.4       -83.72       0
 279     36    129.8       -100.3       0
 275     36    140.2       -116.8       0
 272     36    153.6       -132.0       0
 268     36    177.5       -142.6       0
 264     36    201.4       -153.2       0
 259     36    225.2       -163.7       0
 255     36    252.2       -185.3       0
 251     36    280.7       -212.7       0
 248     36    311.1       -239.6       0
 244     36    347.0       -265.2       0
 240     36    382.8       -290.9       0
 235     36    414.9       -316.5       0
 231     36    453.3       -368.8       0
 227     36    500.2       -423.0       0
 224     36    547.1       -477.1       0
 220     36    610.2       -541.5       0
 216     36    688.3       -615.5       0
 211     36    751.6       -685.3       0
 207     36    807.3       -753.5       0
 203     36    840.3       -857.3       0
 200     36    909.9       -966.1       0
 196     36    979.5       -1075.       0
 191     36    1057.       -1185.       0
 187     36    1108.       -1335.       0
 184     36    1154.       -1486.       0
 179     36    1198.       -1634.       0
 175     36    1218.       -1791.       0
 172     36    1240.       -1967.       0
 167     36    1256.       -2141.       0
 163     36    1256.       -2309.       0
 160     36    1266.       -2499.       0
 155     36    1232.       -2653.       0
 151     36    1211.       -2805.       0
 148     36    1197.       -2957.       0
 144     36    1164.       -3087.       0
 139     36    1129.       -3216.       0
 136     36    1083.       -3362.       0
 132     36    1033.       -3499.       0
 127     36    990.6       -3602.       0
 124     36    955.2       -3697.       0
 120     36    919.9       -3791.       0
 115     36    885.7       -3893.       0
 112     36    854.5       -3992.       0
 108     36    800.7       -4084.       0
 103     36    747.1       -4185.       0
 100     36    693.6       -4291.       0
  95     36    601.5       -4361.       0
  92     36    529.7       -4429.       0
  87     36    458.4       -4473.       0
  83     36    387.9       -4472.       0
  80     36    317.4       -4471.       0
  75     36    293.6       -4452.       0
  72     36    269.8       -4434.       0
  68     36    266.0       -4447.       0
  63     36    306.0       -4469.       0
  60     36    343.5       -4510.       0
  56     36    363.2       -4571.       0
  51     36    362.7       -4646.       0
  47     36    341.5       -4719.       0
  43     36    314.4       -4773.       0
  40     36    268.9       -4815.       0
  36     36    232.0       -4852.       0
  31     36    188.9       -4863.       0
  28     36    144.2       -4866.       0
  23     36    117.4       -4873.       0
  20     36    86.92       -4870.       0
  15     36    64.51       -4868.       0
  11     36    38.69       -4855.       0
   7     36    21.22       -4850.       0
   3     36    10.61       -4850.       0
   0     36    .0000E+00   -4850.       0
 511     31    .1828E-01    9.279       0
 507     31    .6214E-01    9.314       0
 503     31    .1401        9.339       0
 500     31    .2355        9.360       0
 496     31    .3308        9.380       0
 492     31    .3970        9.355       0
 488     31    .5046        9.320       0
 484     31    .6365        9.278       0
 480     31    .7683        9.236       0
 476     31    .9065        9.160       0
 471     31    1.080        9.085       0
 467     31    1.254        9.010       0
 463     31    1.428        8.934       0
 459     31    1.601        8.859       0
 455     31    1.775        8.784       0
 451     31    1.856        8.682       0
 448     31    1.861        8.559       0
 444     31    2.133        8.357       0
 440     31    2.522        8.123       0
 436     31    2.911        7.888       0
 432     31    3.300        7.653       0
 428     31    3.689        7.418       0
 423     31    4.078        7.183       0
 419     31    4.467        6.948       0
 415     31    4.856        6.713       0
 411     31    5.129        6.341       0
 407     31    5.155        5.679       0
 403     31    5.181        5.017       0
 400     31    5.611        4.275       0
 396     31    6.619        3.421       0
 392     31    7.627        2.566       0
 388     31    8.635        1.712       0
 383     31    9.643        .8574       0
 379     31    10.65        .2898E-02   0
 375     31    11.66       -.8516       0
 372     31    12.67       -1.706       0
 368     31    13.66       -2.388       0
 364     31    15.39       -3.712       0
 359     31    17.13       -5.735       0
 355     31    18.87       -7.758       0
 351     31    20.61       -9.780       0
 348     31    22.35       -11.80       0
 344     31    24.08       -13.83       0
 340     31    25.82       -15.85       0
 335     31    29.48       -18.42       0
 331     31    33.83       -21.20       0
 327     31    38.18       -23.97       0
 324     31    40.84       -27.02       0
 320     31    43.20       -30.12       0
 316     31    45.57       -33.22       0
 311     31    48.72       -37.74       0
 307     31    54.75       -47.51       0
 303     31    60.78       -57.27       0
 300     31    68.98       -64.84       0
 296     31    79.15       -70.39       0
 292     31    89.32       -75.94       0
 288     31    99.49       -81.50       0
 283     31    109.9       -96.60       0
 279     31    120.3       -113.2       0
 275     31    130.7       -129.7       0
 272     31    141.1       -146.3       0
 268     31    158.7       -159.6       0
 264     31    182.5       -170.2       0
 259     31    207.0       -183.1       0
 255     31    235.6       -210.4       0
 251     31    264.1       -237.8       0
 248     31    292.7       -265.1       0
 244     31    321.5       -291.0       0
 240     31    345.6       -316.5       0
 235     31    369.8       -342.1       0
 231     31    407.3       -396.1       0
 227     31    449.2       -459.5       0
 224     31    491.2       -522.8       0
 220     31    550.9       -585.7       0
 216     31    606.9       -653.5       0
 211     31    662.9       -721.3       0
 207     31    712.2       -798.5       0
 203     31    742.9       -902.0       0
 200     31    799.1       -1009.       0
 196     31    868.8       -1118.       0
 191     31    929.4       -1220.       0
 187     31    960.2       -1350.       0
 184     31    1005.       -1498.       0
 179     31    1046.       -1646.       0
 175     31    1060.       -1791.       0
 172     31    1078.       -1951.       0
 167     31    1090.       -2123.       0
 163     31    1090.       -2290.       0
 160     31    1093.       -2454.       0
 155     31    1079.       -2602.       0
 151     31    1066.       -2754.       0
 148     31    1052.       -2905.       0
 144     31    1018.       -3035.       0
 139     31    983.8       -3164.       0
 136     31    949.0       -3293.       0
 132     31    916.1       -3422.       0
 127     31    882.3       -3525.       0
 124     31    848.5       -3629.       0
 120     31    814.6       -3733.       0
 115     31    780.8       -3837.       0
 112     31    755.3       -3932.       0
 108     31    713.2       -4024.       0
 103     31    659.4       -4116.       0
 100     31    608.3       -4204.       0
  95     31    552.9       -4266.       0
  92     31    485.4       -4330.       0
  87     31    414.0       -4375.       0
  83     31    353.7       -4390.       0
  80     31    302.0       -4419.       0
  75     31    286.0       -4430.       0
  72     31    268.7       -4428.       0
  68     31    269.2       -4448.       0
  63     31    271.6       -4468.       0
  60     31    296.2       -4514.       0
  56     31    308.6       -4558.       0
  51     31    303.8       -4605.       0
  47     31    286.0       -4665.       0
  43     31    256.6       -4711.       0
  40     31    231.3       -4751.       0
  36     31    201.2       -4779.       0
  31     31    165.2       -4803.       0
  28     31    139.0       -4816.       0
  23     31    114.4       -4829.       0
  20     31    84.75       -4828.       0
  15     31    67.44       -4827.       0
  11     31    50.35       -4826.       0
   7     31    33.66       -4825.       0
   3     31    16.83       -4826.       0
   0     31    .0000E+00   -4826.       0
 511     27    .4165E-01    9.213       0
 507     27    .8551E-01    9.248       0
 503     27    .1528        9.276       0
 500     27    .2482        9.296       0
 496     27    .3219        9.283       0
 492     27    .3882        9.259       0
 488     27    .4814        9.227       0
 484     27    .6100        9.184       0
 480     27    .6800        9.133       0
 476     27    .8228        9.044       0
 471     27    1.018        8.935       0
 467     27    1.192        8.860       0
 463     27    1.366        8.785       0
 459     27    1.539        8.710       0
 455     27    1.674        8.624       0
 451     27    1.679        8.500       0
 448     27    1.684        8.376       0
 444     27    1.792        8.223       0
 440     27    2.180        7.988       0
 436     27    2.569        7.753       0
 432     27    2.958        7.518       0
 428     27    3.347        7.283       0
 423     27    3.736        7.048       0
 419     27    4.125        6.813       0
 415     27    4.514        6.578       0
 411     27    4.564        5.943       0
 407     27    4.590        5.281       0
 403     27    4.616        4.619       0
 400     27    4.689        3.947       0
 396     27    5.697        3.093       0
 392     27    6.705        2.238       0
 388     27    7.713        1.384       0
 383     27    8.721        .5293       0
 379     27    9.729       -.3252       0
 375     27    10.74       -1.180       0
 372     27    11.74       -2.034       0
 368     27    12.50       -3.175       0
 364     27    13.18       -5.222       0
 359     27    15.09       -7.486       0
 355     27    16.99       -9.750       0
 351     27    18.90       -12.01       0
 348     27    20.73       -14.16       0
 344     27    22.46       -16.18       0
 340     27    24.20       -18.20       0
 335     27    27.40       -20.65       0
 331     27    30.63       -23.60       0
 327     27    33.00       -26.70       0
 324     27    35.36       -29.80       0
 320     27    37.73       -32.90       0
 316     27    40.10       -35.99       0
 311     27    43.60       -41.17       0
 307     27    49.64       -50.94       0
 303     27    55.67       -60.70       0
 300     27    61.70       -70.47       0
 296     27    69.51       -78.43       0
 292     27    79.68       -83.98       0
 288     27    89.92       -92.93       0
 283     27    100.3       -109.5       0
 279     27    110.7       -126.1       0
 275     27    121.1       -142.6       0
 272     27    131.5       -159.2       0
 268     27    141.9       -175.7       0
 264     27    163.7       -187.2       0
 259     27    190.5       -208.2       0
 255     27    219.0       -235.6       0
 251     27    240.0       -262.6       0
 248     27    258.3       -289.5       0
 244     27    276.7       -316.5       0
 240     27    300.5       -342.1       0
 235     27    324.7       -367.6       0
 231     27    362.1       -421.6       0
 227     27    404.1       -485.1       0
 224     27    442.1       -549.4       0
 220     27    475.1       -618.2       0
 216     27    519.5       -689.1       0
 211     27    574.2       -757.3       0
 207     27    617.1       -843.6       0
 203     27    647.8       -947.1       0
 200     27    687.0       -1051.       0
 196     27    745.2       -1151.       0
 191     27    802.1       -1252.       0
 187     27    827.1       -1379.       0
 184     27    856.2       -1510.       0
 179     27    891.0       -1657.       0
 175     27    904.8       -1802.       0
 172     27    918.5       -1947.       0
 167     27    930.0       -2103.       0
 163     27    940.2       -2264.       0
 160     27    950.4       -2426.       0
 155     27    935.7       -2563.       0
 151     27    921.0       -2702.       0
 148     27    907.5       -2854.       0
 144     27    873.3       -2983.       0
 139     27    845.0       -3113.       0
 136     27    824.9       -3246.       0
 132     27    806.2       -3376.       0
 127     27    776.7       -3477.       0
 124     27    743.6       -3573.       0
 120     27    709.8       -3677.       0
 115     27    678.8       -3778.       0
 112     27    654.5       -3872.       0
 108     27    625.7       -3965.       0
 103     27    573.0       -4055.       0
 100     27    530.8       -4128.       0
  95     27    479.3       -4194.       0
  92     27    419.8       -4252.       0
  87     27    377.9       -4307.       0
  83     27    338.2       -4338.       0
  80     27    286.5       -4367.       0
  75     27    269.7       -4381.       0
  72     27    249.8       -4410.       0
  68     27    250.2       -4430.       0
  63     27    247.6       -4456.       0
  60     27    246.9       -4494.       0
  56     27    248.8       -4533.       0
  51     27    244.2       -4580.       0
  47     27    237.2       -4627.       0
  43     27    220.0       -4661.       0
  40     27    197.3       -4704.       0
  36     27    168.5       -4731.       0
  31     27    148.7       -4762.       0
  28     27    127.5       -4771.       0
  23     27    106.4       -4781.       0
  20     27    86.78       -4789.       0
  15     27    68.19       -4793.       0
  11     27    49.61       -4797.       0
   7     27    32.81       -4800.       0
   3     27    16.83       -4802.       0
   0     27    .0000E+00   -4803.       0
 511     23    .6502E-01    9.146       0
 507     23    .1089        9.181       0
 503     23    .1656        9.213       0
 500     23    .2469        9.211       0
 496     23    .3131        9.187       0
 492     23    .3793        9.162       0
 488     23    .4429        9.132       0
 484     23    .5128        9.080       0
 480     23    .5827        9.028       0
 476     23    .7342        8.935       0
 471     23    .9378        8.814       0
 467     23    1.130        8.711       0
 463     23    1.304        8.635       0
 459     23    1.478        8.560       0
 455     23    1.498        8.441       0
 451     23    1.503        8.317       0
 448     23    1.508        8.194       0
 444     23    1.513        8.070       0
 440     23    1.839        7.853       0
 436     23    2.228        7.618       0
 432     23    2.617        7.383       0
 428     23    3.005        7.148       0
 423     23    3.394        6.913       0
 419     23    3.783        6.678       0
 415     23    3.972        6.208       0
 411     23    3.998        5.545       0
 407     23    4.024        4.883       0
 403     23    4.050        4.221       0
 400     23    4.077        3.558       0
 396     23    4.774        2.765       0
 392     23    5.782        1.910       0
 388     23    6.790        1.056       0
 383     23    7.798        .2012       0
 379     23    8.806       -.6533       0
 375     23    9.814       -1.508       0
 372     23    10.81       -2.377       0
 368     23    10.85       -4.309       0
 364     23    10.89       -6.241       0
 359     23    12.48       -8.449       0
 355     23    14.39       -10.71       0
 351     23    16.30       -12.98       0
 348     23    18.21       -15.24       0
 344     23    20.12       -17.51       0
 340     23    22.02       -19.77       0
 335     23    22.79       -23.28       0
 331     23    25.16       -26.38       0
 327     23    27.52       -29.48       0
 324     23    29.89       -32.57       0
 320     23    32.26       -35.67       0
 316     23    34.62       -38.77       0
 311     23    38.49       -44.60       0
 307     23    44.52       -54.37       0
 303     23    50.56       -64.13       0
 300     23    56.59       -73.90       0
 296     23    62.62       -83.66       0
 292     23    70.04       -92.02       0
 288     23    80.39       -105.8       0
 283     23    90.78       -122.4       0
 279     23    101.2       -138.9       0
 275     23    111.6       -155.5       0
 272     23    122.0       -172.1       0
 268     23    132.4       -188.6       0
 264     23    145.2       -206.0       0
 259     23    163.5       -232.9       0
 255     23    181.9       -259.8       0
 251     23    200.2       -286.8       0
 248     23    218.6       -313.7       0
 244     23    236.9       -340.7       0
 240     23    255.4       -367.6       0
 235     23    279.5       -393.1       0
 231     23    317.0       -447.1       0
 227     23    354.0       -511.7       0
 224     23    378.9       -579.0       0
 220     23    410.9       -647.6       0
 216     23    455.4       -718.5       0
 211     23    498.3       -789.6       0
 207     23    523.5       -874.0       0
 203     23    554.8       -972.1       0
 200     23    588.4       -1073.       0
 196     23    626.0       -1180.       0
 191     23    673.3       -1286.       0
 187     23    698.3       -1412.       0
 184     23    724.2       -1534.       0
 179     23    743.9       -1662.       0
 175     23    762.7       -1804.       0
 172     23    781.6       -1945.       0
 167     23    789.7       -2083.       0
 163     23    797.4       -2236.       0
 160     23    807.6       -2398.       0
 155     23    792.9       -2535.       0
 151     23    778.1       -2673.       0
 148     23    768.1       -2808.       0
 144     23    753.7       -2937.       0
 139     23    733.6       -3069.       0
 136     23    713.7       -3201.       0
 132     23    696.3       -3329.       0
 127     23    670.1       -3438.       0
 124     23    637.3       -3532.       0
 120     23    604.5       -3626.       0
 115     23    578.1       -3720.       0
 112     23    553.9       -3814.       0
 108     23    529.7       -3908.       0
 103     23    494.7       -3986.       0
 100     23    452.6       -4059.       0
  95     23    413.4       -4127.       0
  92     23    366.8       -4195.       0
  87     23    325.7       -4248.       0
  83     23    292.2       -4280.       0
  80     23    263.1       -4323.       0
  75     23    247.5       -4353.       0
  72     23    226.2       -4384.       0
  68     23    221.5       -4409.       0
  63     23    215.9       -4443.       0
  60     23    213.6       -4479.       0
  56     23    211.1       -4516.       0
  51     23    204.4       -4552.       0
  47     23    195.4       -4596.       0
  43     23    178.5       -4629.       0
  40     23    165.5       -4663.       0
  36     23    148.4       -4691.       0
  31     23    128.6       -4723.       0
  28     23    107.6       -4736.       0
  23     23    89.93       -4748.       0
  20     23    76.19       -4760.       0
  15     23    65.86       -4767.       0
  11     23    47.72       -4771.       0
   7     23    31.17       -4774.       0
   3     23    15.58       -4776.       0
   0     23    .0000E+00   -4779.       0
 511     19    .9819E-01    9.118       0
 507     19    .1380        9.138       0
 503     19    .1708        9.154       0
 500     19    .2204        9.140       0
 496     19    .2776        9.128       0
 492     19    .3348        9.116       0
 488     19    .3844        9.074       0
 484     19    .4212        8.983       0
 480     19    .4855        8.924       0
 476     19    .6457        8.826       0
 471     19    .8493        8.705       0
 467     19    1.053        8.585       0
 463     19    1.242        8.486       0
 459     19    1.317        8.382       0
 455     19    1.322        8.258       0
 451     19    1.327        8.135       0
 448     19    1.332        8.011       0
 444     19    1.337        7.887       0
 440     19    1.497        7.719       0
 436     19    1.886        7.484       0
 432     19    2.275        7.249       0
 428     19    2.664        7.014       0
 423     19    3.053        6.779       0
 419     19    3.381        6.472       0
 415     19    3.407        5.810       0
 411     19    3.433        5.147       0
 407     19    3.459        4.485       0
 403     19    3.485        3.823       0
 400     19    3.511        3.160       0
 396     19    3.851        2.437       0
 392     19    4.859        1.582       0
 388     19    5.867        .7276       0
 383     19    6.875       -.1269       0
 379     19    7.883       -.9814       0
 375     19    8.891       -1.836       0
 372     19    9.163       -3.511       0
 368     19    9.204       -5.443       0
 364     19    9.245       -7.375       0
 359     19    9.878       -9.412       0
 355     19    11.79       -11.68       0
 351     19    13.69       -13.94       0
 348     19    15.60       -16.20       0
 344     19    17.51       -18.47       0
 340     19    19.03       -21.13       0
 335     19    19.10       -25.26       0
 331     19    19.68       -29.15       0
 327     19    22.05       -32.25       0
 324     19    24.42       -35.35       0
 320     19    26.78       -38.45       0
 316     19    29.15       -41.54       0
 311     19    33.38       -48.03       0
 307     19    39.41       -57.80       0
 303     19    45.44       -67.56       0
 300     19    51.48       -77.33       0
 296     19    57.51       -87.09       0
 292     19    60.09       -97.08       0
 288     19    67.58       -111.5       0
 283     19    77.73       -127.6       0
 279     19    87.89       -143.6       0
 275     19    98.04       -159.6       0
 272     19    108.2       -175.7       0
 268     19    118.3       -191.7       0
 264     19    119.5       -213.4       0
 259     19    133.4       -242.7       0
 255     19    149.5       -273.0       0
 251     19    165.5       -303.4       0
 248     19    181.6       -333.8       0
 244     19    197.6       -364.2       0
 240     19    215.5       -391.8       0
 235     19    234.4       -418.6       0
 231     19    265.8       -474.0       0
 227     19    290.8       -541.3       0
 224     19    315.8       -608.6       0
 220     19    346.7       -677.0       0
 216     19    391.1       -747.9       0
 211     19    412.0       -822.4       0
 207     19    433.0       -896.9       0
 203     19    462.5       -991.0       0
 200     19    497.1       -1094.       0
 196     19    534.8       -1200.       0
 191     19    552.5       -1303.       0
 187     19    575.6       -1417.       0
 184     19    601.9       -1537.       0
 179     19    614.9       -1665.       0
 175     19    628.6       -1799.       0
 172     19    647.4       -1940.       0
 167     19    653.5       -2078.       0
 163     19    656.8       -2216.       0
 160     19    664.8       -2370.       0
 155     19    650.1       -2507.       0
 151     19    644.7       -2642.       0
 148     19    639.9       -2776.       0
 144     19    633.2       -2899.       0
 139     19    622.3       -3025.       0
 136     19    603.8       -3155.       0
 132     19    586.3       -3283.       0
 127     19    563.6       -3399.       0
 124     19    530.7       -3493.       0
 120     19    503.1       -3585.       0
 115     19    478.5       -3675.       0
 112     19    454.3       -3770.       0
 108     19    432.4       -3859.       0
 103     19    412.3       -3943.       0
 100     19    370.2       -4016.       0
  95     19    338.0       -4079.       0
  92     19    308.6       -4140.       0
  87     19    275.1       -4193.       0
  83     19    249.4       -4243.       0
  80     19    223.7       -4293.       0
  75     19    208.7       -4324.       0
  72     19    194.9       -4358.       0
  68     19    188.2       -4395.       0
  63     19    183.4       -4429.       0
  60     19    178.1       -4463.       0
  56     19    171.3       -4497.       0
  51     19    164.6       -4532.       0
  47     19    156.6       -4566.       0
  43     19    146.4       -4600.       0
  40     19    135.9       -4635.       0
  36     19    121.2       -4660.       0
  31     19    106.5       -4686.       0
  28     19    92.18       -4704.       0
  23     19    77.24       -4718.       0
  20     19    63.10       -4730.       0
  15     19    52.76       -4737.       0
  11     19    42.66       -4744.       0
   7     19    30.11       -4750.       0
   3     19    15.05       -4754.       0
   0     19    .0000E+00   -4759.       0
 511     15    .1326        9.095       0
 507     15    .1676        9.114       0
 503     15    .1763        9.127       0
 500     15    .1985        9.109       0
 496     15    .2274        9.090       0
 492     15    .2846        9.078       0
 488     15    .3309        9.023       0
 484     15    .3677        8.931       0
 480     15    .4058        8.838       0
 476     15    .5714        8.725       0
 471     15    .7797        8.608       0
 467     15    .9880        8.490       0
 463     15    1.126        8.355       0
 459     15    1.140        8.200       0
 455     15    1.145        8.076       0
 451     15    1.150        7.952       0
 448     15    1.155        7.829       0
 444     15    1.160        7.705       0
 440     15    1.165        7.581       0
 436     15    1.544        7.349       0
 432     15    1.933        7.114       0
 428     15    2.322        6.879       0
 423     15    2.711        6.644       0
 419     15    2.815        6.074       0
 415     15    2.841        5.412       0
 411     15    2.867        4.749       0
 407     15    2.893        4.087       0
 403     15    2.920        3.425       0
 400     15    2.946        2.762       0
 396     15    2.972        2.100       0
 392     15    3.936        1.254       0
 388     15    4.944        .3995       0
 383     15    5.952       -.4550       0
 379     15    6.960       -1.309       0
 375     15    7.476       -2.713       0
 372     15    7.517       -4.645       0
 368     15    7.558       -6.577       0
 364     15    7.599       -8.509       0
 359     15    7.640       -10.44       0
 355     15    9.182       -12.64       0
 351     15    11.09       -14.90       0
 348     15    13.00       -17.17       0
 344     15    14.91       -19.43       0
 340     15    15.49       -23.04       0
 335     15    15.56       -27.16       0
 331     15    15.64       -31.29       0
 327     15    16.58       -35.03       0
 324     15    18.94       -38.12       0
 320     15    21.31       -41.22       0
 316     15    23.67       -44.32       0
 311     15    28.26       -51.46       0
 307     15    34.30       -61.23       0
 303     15    40.33       -70.99       0
 300     15    46.36       -80.76       0
 296     15    48.45       -90.78       0
 292     15    48.59       -100.9       0
 288     15    53.11       -113.6       0
 283     15    63.26       -129.7       0
 279     15    73.41       -145.7       0
 275     15    83.57       -161.7       0
 272     15    93.72       -177.8       0
 268     15    96.17       -198.6       0
 264     15    96.76       -220.7       0
 259     15    106.5       -247.6       0
 255     15    122.5       -278.0       0
 251     15    138.6       -308.4       0
 248     15    154.6       -338.8       0
 244     15    170.7       -369.2       0
 240     15    186.8       -399.6       0
 235     15    194.2       -432.4       0
 231     15    209.7       -495.4       0
 227     15    230.3       -567.8       0
 224     15    252.7       -638.2       0
 220     15    282.5       -706.4       0
 216     15    304.8       -780.7       0
 211     15    325.8       -855.2       0
 207     15    346.8       -929.7       0
 203     15    370.2       -1010.       0
 200     15    405.9       -1114.       0
 196     15    421.7       -1216.       0
 191     15    437.4       -1318.       0
 187     15    453.4       -1420.       0
 184     15    477.0       -1542.       0
 179     15    487.8       -1671.       0
 175     15    498.5       -1800.       0
 172     15    513.3       -1936.       0
 167     15    517.3       -2073.       0
 163     15    520.6       -2211.       0
 160     15    525.5       -2347.       0
 155     15    521.3       -2475.       0
 151     15    516.7       -2610.       0
 148     15    511.7       -2743.       0
 144     15    505.0       -2866.       0
 139     15    497.2       -2995.       0
 136     15    488.2       -3115.       0
 132     15    476.3       -3236.       0
 127     15    457.0       -3360.       0
 124     15    428.4       -3452.       0
 120     15    403.7       -3542.       0
 115     15    379.1       -3632.       0
 112     15    354.7       -3725.       0
 108     15    335.6       -3810.       0
 103     15    316.6       -3894.       0
 100     15    289.9       -3971.       0
  95     15    266.6       -4037.       0
  92     15    247.0       -4106.       0
  87     15    228.5       -4163.       0
  83     15    210.1       -4214.       0
  80     15    184.4       -4264.       0
  75     15    170.8       -4298.       0
  72     15    160.2       -4339.       0
  68     15    152.6       -4377.       0
  63     15    147.7       -4412.       0
  60     15    142.7       -4448.       0
  56     15    136.2       -4482.       0
  51     15    130.2       -4516.       0
  47     15    126.5       -4549.       0
  43     15    116.4       -4580.       0
  40     15    107.2       -4609.       0
  36     15    95.31       -4637.       0
  31     15    83.11       -4664.       0
  28     15    75.83       -4684.       0
  23     15    61.80       -4695.       0
  20     15    51.64       -4706.       0
  15     15    43.26       -4717.       0
  11     15    34.20       -4727.       0
   7     15    25.59       -4730.       0
   3     15    15.05       -4734.       0
   0     15    .0000E+00   -4738.       0
 511     11    .1654        9.072       0
 507     11    .1741        9.085       0
 503     11    .1828        9.098       0
 500     11    .2029        9.084       0
 496     11    .2262        9.064       0
 492     11    .2494        9.043       0
 488     11    .2839        8.966       0
 484     11    .3278        8.868       0
 480     11    .3718        8.769       0
 476     11    .5481        8.655       0
 471     11    .7564        8.537       0
 467     11    .9118        8.407       0
 463     11    .9287        8.243       0
 459     11    .9457        8.079       0
 455     11    .9626        7.915       0
 451     11    .9738        7.770       0
 448     11    .9789        7.646       0
 444     11    .9839        7.522       0
 440     11    .9890        7.399       0
 436     11    1.202        7.214       0
 432     11    1.591        6.979       0
 428     11    1.980        6.745       0
 423     11    2.224        6.338       0
 419     11    2.250        5.676       0
 415     11    2.276        5.014       0
 411     11    2.302        4.351       0
 407     11    2.328        3.689       0
 403     11    2.354        3.027       0
 400     11    2.380        2.364       0
 396     11    2.406        1.702       0
 392     11    3.014        .9259       0
 388     11    4.022        .7139E-01   0
 383     11    5.030       -.7831       0
 379     11    5.789       -1.914       0
 375     11    5.830       -3.846       0
 372     11    5.871       -5.778       0
 368     11    5.913       -7.710       0
 364     11    5.954       -9.642       0
 359     11    5.995       -11.57       0
 355     11    6.578       -13.60       0
 351     11    8.486       -15.87       0
 348     11    10.39       -18.13       0
 344     11    11.88       -20.82       0
 340     11    11.96       -24.95       0
 335     11    12.03       -29.07       0
 331     11    12.10       -33.20       0
 327     11    12.17       -37.32       0
 324     11    13.47       -40.90       0
 320     11    15.83       -44.00       0
 316     11    18.20       -47.09       0
 311     11    23.15       -54.89       0
 307     11    29.18       -64.66       0
 303     11    35.22       -74.42       0
 300     11    36.82       -84.48       0
 296     11    36.95       -94.62       0
 292     11    37.09       -104.8       0
 288     11    38.63       -115.7       0
 283     11    48.79       -131.8       0
 279     11    58.94       -147.8       0
 275     11    69.10       -163.8       0
 272     11    72.87       -183.9       0
 268     11    73.46       -205.9       0
 264     11    74.06       -227.9       0
 259     11    79.58       -252.6       0
 255     11    95.63       -283.0       0
 251     11    111.7       -313.4       0
 248     11    127.7       -343.8       0
 244     11    143.8       -374.2       0
 240     11    147.4       -408.1       0
 235     11    147.3       -443.1       0
 231     11    162.8       -506.1       0
 227     11    183.4       -578.5       0
 224     11    204.1       -650.9       0
 220     11    209.9       -720.9       0
 216     11    229.0       -798.1       0
 211     11    248.2       -875.2       0
 207     11    267.3       -952.4       0
 203     11    284.0       -1029.       0
 200     11    292.5       -1126.       0
 196     11    307.9       -1228.       0
 191     11    323.3       -1331.       0
 187     11    338.7       -1433.       0
 184     11    350.6       -1547.       0
 179     11    361.7       -1676.       0
